Source,CH1,CH2
 8.60720000000,-1.32000,-7.80000
 8.60760000000,-1.32000,-7.80000
 8.60800000000,-1.36000,-7.80000
 8.60839900000,-1.36000,-7.80000
 8.60880000000,-1.36000,-7.80000
 8.60920000000,-1.40000,-7.80000
 8.60960000000,-1.40000,-7.80000
 8.61000000000,-1.40000,-7.80000
 8.61040000000,-1.40000,-7.80000
 8.61080000000,-1.44000,-7.80000
 8.61119900000,-1.44000,-7.80000
 8.61160000000,-1.44000,-7.80000
 8.61200000000,-1.44000,-7.80000
 8.61240000000,-1.48000,-7.80000
 8.61280000000,-1.52000,-7.80000
 8.61320000000,-1.48000,-7.80000
 8.61360000000,-1.48000,-7.80000
 8.61399900000,-1.52000,-7.80000
 8.61440000000,-1.56000,-7.80000
 8.61479900000,-1.56000,-7.80000
 8.61520000000,-1.56000,-7.80000
 8.61560000000,-1.60000,-7.80000
 8.61600000000,-1.60000,-7.80000
 8.61640000000,-1.60000,-7.80000
 8.61679900000,-1.60000,-7.80000
 8.61720000000,-1.64000,-7.80000
 8.61759900000,-1.64000,-7.80000
 8.61800000000,-1.64000,-7.80000
 8.61840000000,-1.64000,-7.80000
 8.61880000000,-1.68000,-7.80000
 8.61920000000,-1.68000,-7.80000
 8.61959900000,-1.68000,-7.80000
 8.62000000000,-1.72000,-7.80000
 8.62039900000,-1.72000,-7.80000
 8.62080000000,-1.72000,-7.80000
 8.62120000000,-1.68000,-7.80000
 8.62160000000,-1.72000,-7.80000
 8.62200000000,-1.72000,-7.80000
 8.62239900000,-1.72000,-7.80000
 8.62280000000,-1.72000,-7.80000
 8.62319900000,-1.68000,-7.80000
 8.62360000000,-1.68000,-7.80000
 8.62400000000,-1.68000,-7.80000
 8.62440000000,-1.68000,-7.80000
 8.62480000000,-1.68000,-7.80000
 8.62519900000,-1.68000,-7.80000
 8.62560000000,-1.68000,-7.80000
 8.62599900000,-1.68000,-7.80000
 8.62640000000,-1.68000,-7.80000
 8.62680000000,-1.72000,-7.80000
 8.62720000000,-1.72000,-7.80000
 8.62760000000,-1.68000,-7.80000
 8.62799900000,-1.68000,-7.80000
 8.62840000000,-1.68000,-7.80000
 8.62879900000,-1.68000,-7.80000
 8.62920000000,-1.72000,-7.80000
 8.62960000000,-1.68000,-7.80000
 8.63000000000,-1.72000,-7.80000
 8.63040000000,-1.68000,-7.80000
 8.63080000000,-1.72000,-7.80000
 8.63120000000,-1.72000,-7.80000
 8.63159900000,-1.72000,-7.80000
 8.63200000000,-1.72000,-7.80000
 8.63240000000,-1.68000,-7.80000
 8.63280000000,-1.68000,-7.80000
 8.63320000000,-1.72000,-7.80000
 8.63360000000,-1.72000,-7.80000
 8.63400000000,-1.72000,-7.80000
 8.63439900000,-1.68000,-7.80000
 8.63480000000,-1.72000,-7.80000
 8.63520000000,-1.72000,-7.80000
 8.63560000000,-1.68000,-7.80000
 8.63600000000,-1.68000,-7.80000
 8.63640000000,-1.72000,-7.80000
 8.63680000000,-1.68000,-7.80000
 8.63719900000,-1.68000,-7.80000
 8.63760000000,-1.68000,-7.80000
 8.63800000000,-1.68000,-7.80000
 8.63840000000,-1.68000,-7.80000
 8.63880000000,-1.72000,-7.80000
 8.63920000000,-1.72000,-7.80000
 8.63960000000,-1.72000,-7.80000
 8.63999900000,-1.68000,-7.80000
 8.64040000000,-1.72000,-7.80000
 8.64080000000,-1.72000,-7.80000
 8.64120000000,-1.68000,-7.80000
 8.64160000000,-1.68000,-7.80000
 8.64200000000,-1.68000,-7.80000
 8.64240000000,-1.68000,-7.80000
 8.64279900000,-1.68000,-7.80000
 8.64320000000,-1.68000,-7.80000
 8.64360000000,-1.72000,-7.80000
 8.64400000000,-1.68000,-7.80000
 8.64440000000,-1.68000,-7.80000
 8.64480000000,-1.68000,-7.80000
 8.64520000000,-1.72000,-7.80000
 8.64559900000,-1.68000,-7.80000
 8.64600000000,-1.72000,-7.80000
 8.64639900000,-1.72000,-7.80000
 8.64680000000,-1.68000,-7.80000
 8.64720000000,-1.72000,-7.80000
 8.64760000000,-1.68000,-7.80000
 8.64800000000,-1.68000,-7.80000
 8.64839900000,-1.72000,-7.80000
 8.64880000000,-1.72000,-7.80000
 8.64919900000,-1.72000,-7.80000
 8.64960000000,-1.68000,-7.80000
 8.65000000000,-1.68000,-7.80000
 8.65040000000,-1.72000,-7.80000
 8.65080000000,-1.72000,-7.80000
 8.65119900000,-1.68000,-7.80000
 8.65160000000,-1.68000,-7.80000
 8.65199900000,-1.72000,-7.80000
 8.65240000000,-1.68000,-7.80000
 8.65280000000,-1.72000,-7.80000
 8.65320000000,-1.68000,-7.80000
 8.65360000000,-1.68000,-7.80000
 8.65399900000,-1.68000,-7.80000
 8.65440000000,-1.68000,-7.80000
 8.65479900000,-1.72000,-7.80000
 8.65520000000,-1.68000,-7.80000
 8.65560000000,-1.68000,-7.80000
 8.65600000000,-1.72000,-7.80000
 8.65640000000,-1.72000,-7.80000
 8.65679900000,-1.68000,-7.80000
 8.65720000000,-1.72000,-7.80000
 8.65759900000,-1.68000,-7.80000
 8.65800000000,-1.68000,-7.80000
 8.65840000000,-1.68000,-7.80000
 8.65880000000,-1.68000,-7.80000
 8.65920000000,-1.68000,-7.80000
 8.65960000000,-1.68000,-7.80000
 8.66000000000,-1.68000,-7.80000
 8.66039900000,-1.68000,-7.80000
 8.66080000000,-1.72000,-7.80000
 8.66120000000,-1.72000,-7.80000
 8.66160000000,-1.68000,-7.80000
 8.66200000000,-1.68000,-7.80000
 8.66240000000,-1.68000,-7.80000
 8.66280000000,-1.68000,-7.80000
 8.66319900000,-1.68000,-7.80000
 8.66360000000,-1.68000,-7.80000
 8.66400000000,-1.72000,-7.80000
 8.66440000000,-1.68000,-7.80000
 8.66480000000,-1.68000,-7.80000
 8.66520000000,-1.64000,-7.80000
 8.66560000000,-1.68000,-7.80000
 8.66599900000,-1.72000,-7.80000
 8.66640000000,-1.68000,-7.80000
 8.66680000000,-1.68000,-7.80000
 8.66720000000,-1.68000,-7.80000
 8.66760000000,-1.68000,-7.80000
 8.66800000000,-1.68000,-7.80000
 8.66840000000,-1.72000,-7.80000
 8.66879900000,-1.68000,-7.80000
 8.66920000000,-1.72000,-7.80000
 8.66960000000,-1.72000,-7.80000
 8.67000000000,-1.68000,-7.80000
 8.67040000000,-1.72000,-7.80000
 8.67080000000,-1.68000,-7.80000
 8.67120000000,-1.72000,-7.80000
 8.67159900000,-1.72000,-7.80000
 8.67200000000,-1.72000,-7.80000
 8.67240000000,-1.72000,-7.80000
 8.67280000000,-1.72000,-7.80000
 8.67320000000,-1.68000,-7.80000
 8.67360000000,-1.72000,-7.80000
 8.67400000000,-1.72000,-7.80000
 8.67439900000,-1.68000,-7.80000
 8.67480000000,-1.68000,-7.80000
 8.67520000000,-1.68000,-7.80000
 8.67560000000,-1.68000,-7.80000
 8.67600000000,-1.72000,-7.80000
 8.67640000000,-1.68000,-7.80000
 8.67680000000,-1.72000,-7.80000
 8.67719900000,-1.68000,-7.80000
 8.67760000000,-1.68000,-7.80000
 8.67799900000,-1.68000,-7.80000
 8.67840000000,-1.68000,-7.80000
 8.67880000000,-1.68000,-7.80000
 8.67920000000,-1.68000,-7.80000
 8.67960000000,-1.68000,-7.80000
 8.67999900000,-1.68000,-7.80000
 8.68040000000,-1.68000,-7.80000
 8.68079900000,-1.68000,-7.80000
 8.68120000000,-1.68000,-7.80000
 8.68160000000,-1.68000,-7.80000
 8.68200000000,-1.68000,-7.80000
 8.68240000000,-1.68000,-7.80000
 8.68279900000,-1.68000,-7.80000
 8.68320000000,-1.68000,-7.80000
 8.68359900000,-1.68000,-7.80000
 8.68400000000,-1.68000,-7.80000
 8.68440000000,-1.68000,-7.80000
 8.68480000000,-1.72000,-7.80000
 8.68520000000,-1.72000,-7.80000
 8.68559900000,-1.68000,-7.80000
 8.68600000000,-1.72000,-7.80000
 8.68639900000,-1.72000,-7.80000
 8.68680000000,-1.68000,-7.80000
 8.68720000000,-1.68000,-7.80000
 8.68760000000,-1.68000,-7.80000
 8.68800000000,-1.68000,-7.80000
 8.68839900000,-1.72000,-7.80000
 8.68880000000,-1.68000,-7.80000
 8.68919900000,-1.68000,-7.80000
 8.68960000000,-1.68000,-7.80000
 8.69000000000,-1.68000,-7.80000
 8.69040000000,-1.68000,-7.80000
 8.69080000000,-1.72000,-7.80000
 8.69120000000,-1.72000,-7.80000
 8.69160000000,-1.68000,-7.80000
 8.69199900000,-1.68000,-7.80000
 8.69240000000,-1.72000,-7.80000
 8.69280000000,-1.68000,-7.80000
 8.69320000000,-1.68000,-7.80000
 8.69360000000,-1.68000,-7.80000
 8.69400000000,-1.68000,-7.80000
 8.69440000000,-1.68000,-7.80000
 8.69479900000,-1.68000,-7.80000
 8.69520000000,-1.68000,-7.80000
 8.69560000000,-1.72000,-7.80000
 8.69600000000,-1.68000,-7.80000
 8.69640000000,-1.68000,-7.80000
 8.69680000000,-1.68000,-7.80000
 8.69720000000,-1.68000,-7.80000
 8.69759900000,-1.72000,-7.80000
 8.69800000000,-1.72000,-7.80000
 8.69840000000,-1.68000,-7.80000
 8.69880000000,-1.68000,-7.80000
 8.69920000000,-1.68000,-7.80000
 8.69960000000,-1.68000,-7.80000
 8.70000000000,-1.72000,-7.80000
 8.70039900000,-1.68000,-7.80000
 8.70080000000,-1.68000,-7.80000
 8.70120000000,-1.68000,-7.80000
 8.70160000000,-1.72000,-7.80000
 8.70200000000,-1.68000,-7.80000
 8.70240000000,-1.72000,-7.80000
 8.70280000000,-1.68000,-7.80000
 8.70319900000,-1.68000,-7.80000
 8.70360000000,-1.68000,-7.80000
 8.70400000000,-1.72000,-7.80000
 8.70440000000,-1.72000,-7.80000
 8.70480000000,-1.72000,-7.80000
 8.70520000000,-1.68000,-7.80000
 8.70560000000,-1.68000,-7.80000
 8.70599900000,-1.72000,-7.80000
 8.70640000000,-1.68000,-7.80000
 8.70680000000,-1.68000,-7.80000
 8.70720000000,-1.72000,-7.80000
 8.70760000000,-1.68000,-7.80000
 8.70800000000,-1.72000,-7.80000
 8.70840000000,-1.72000,-7.80000
 8.70879900000,-1.68000,-7.80000
 8.70920000000,-1.68000,-7.80000
 8.70959900000,-1.68000,-7.80000
 8.71000000000,-1.68000,-7.80000
 8.71040000000,-1.68000,-7.80000
 8.71080000000,-1.68000,-7.80000
 8.71120000000,-1.68000,-7.80000
 8.71159900000,-1.68000,-7.80000
 8.71200000000,-1.68000,-7.80000
 8.71239900000,-1.68000,-7.80000
 8.71280000000,-1.68000,-7.80000
 8.71320000000,-1.68000,-7.80000
 8.71360000000,-1.68000,-7.80000
 8.71400000000,-1.72000,-7.80000
 8.71439900000,-1.68000,-7.80000
 8.71480000000,-1.68000,-7.80000
 8.71519900000,-1.68000,-7.80000
 8.71560000000,-1.72000,-7.80000
 8.71600000000,-1.68000,-7.80000
 8.71640000000,-1.72000,-7.80000
 8.71680000000,-1.72000,-7.80000
 8.71719900000,-1.68000,-7.80000
 8.71760000000,-1.72000,-7.80000
 8.71799900000,-1.68000,-7.80000
 8.71840000000,-1.68000,-7.80000
 8.71880000000,-1.72000,-7.80000
 8.71920000000,-1.68000,-7.80000
 8.71960000000,-1.68000,-7.80000
 8.71999900000,-1.68000,-7.80000
 8.72040000000,-1.68000,-7.80000
 8.72079900000,-1.72000,-7.80000
 8.72120000000,-1.68000,-7.80000
 8.72160000000,-1.68000,-7.80000
 8.72200000000,-1.72000,-7.80000
 8.72240000000,-1.68000,-7.80000
 8.72280000000,-1.68000,-7.80000
 8.72320000000,-1.68000,-7.80000
 8.72359900000,-1.68000,-7.80000
 8.72400000000,-1.72000,-7.80000
 8.72440000000,-1.72000,-7.80000
 8.72480000000,-1.72000,-7.80000
 8.72520000000,-1.68000,-7.80000
 8.72560000000,-1.72000,-7.80000
 8.72600000000,-1.68000,-7.80000
 8.72639900000,-1.68000,-7.80000
 8.72680000000,-1.68000,-7.80000
 8.72720000000,-1.72000,-7.80000
 8.72760000000,-1.72000,-7.80000
 8.72800000000,-1.72000,-7.80000
 8.72840000000,-1.68000,-7.80000
 8.72880000000,-1.72000,-7.80000
 8.72919900000,-1.68000,-7.80000
 8.72960000000,-1.68000,-7.80000
 8.73000000000,-1.68000,-7.80000
 8.73040000000,-1.72000,-7.80000
 8.73080000000,-1.72000,-7.80000
 8.73120000000,-1.68000,-7.80000
 8.73160000000,-1.68000,-7.80000
 8.73199900000,-1.68000,-7.80000
 8.73240000000,-1.68000,-7.80000
 8.73280000000,-1.68000,-7.80000
 8.73320000000,-1.68000,-7.80000
 8.73360000000,-1.72000,-7.80000
 8.73400000000,-1.68000,-7.80000
 8.73440000000,-1.72000,-7.80000
 8.73479900000,-1.72000,-7.80000
 8.73520000000,-1.68000,-7.80000
 8.73560000000,-1.68000,-7.80000
 8.73600000000,-1.68000,-7.80000
 8.73640000000,-1.72000,-7.80000
 8.73680000000,-1.72000,-7.80000
 8.73720000000,-1.68000,-7.80000
 8.73759900000,-1.68000,-7.80000
 8.73800000000,-1.68000,-7.80000
 8.73840000000,-1.68000,-7.80000
 8.73880000000,-1.68000,-7.80000
 8.73920000000,-1.68000,-7.80000
 8.73960000000,-1.68000,-7.80000
 8.74000000000,-1.68000,-7.80000
 8.74039900000,-1.68000,-7.80000
 8.74080000000,-1.68000,-7.80000
 8.74119900000,-1.68000,-7.80000
 8.74160000000,-1.68000,-7.80000
 8.74200000000,-1.72000,-7.80000
 8.74240000000,-1.68000,-7.80000
 8.74280000000,-1.68000,-7.80000
 8.74319900000,-1.68000,-7.80000
 8.74360000000,-1.68000,-7.80000
 8.74399900000,-1.68000,-7.80000
 8.74440000000,-1.68000,-7.80000
 8.74480000000,-1.68000,-7.80000
 8.74520000000,-1.72000,-7.80000
 8.74560000000,-1.68000,-7.80000
 8.74599900000,-1.68000,-7.80000
 8.74640000000,-1.72000,-7.80000
 8.74679900000,-1.72000,-7.80000
 8.74720000000,-1.68000,-7.80000
 8.74760000000,-1.72000,-7.80000
 8.74800000000,-1.68000,-7.80000
 8.74840000000,-1.72000,-7.80000
 8.74879900000,-1.68000,-7.80000
 8.74920000000,-1.68000,-7.80000
 8.74959900000,-1.68000,-7.80000
 8.75000000000,-1.68000,-7.80000
 8.75040000000,-1.68000,-7.80000
 8.75080000000,-1.68000,-7.80000
 8.75120000000,-1.72000,-7.80000
 8.75159900000,-1.68000,-7.80000
 8.75200000000,-1.68000,-7.80000
 8.75239900000,-1.68000,-7.80000
 8.75280000000,-1.68000,-7.80000
 8.75320000000,-1.68000,-7.80000
 8.75360000000,-1.68000,-7.80000
 8.75400000000,-1.72000,-7.80000
 8.75440000000,-1.72000,-7.80000
 8.75480000000,-1.68000,-7.80000
 8.75519900000,-1.68000,-7.80000
 8.75560000000,-1.72000,-7.80000
 8.75600000000,-1.68000,-7.80000
 8.75640000000,-1.68000,-7.80000
 8.75680000000,-1.68000,-7.80000
 8.75720000000,-1.68000,-7.80000
 8.75760000000,-1.68000,-7.80000
 8.75799900000,-1.68000,-7.80000
 8.75840000000,-1.72000,-7.80000
 8.75880000000,-1.72000,-7.80000
 8.75920000000,-1.68000,-7.80000
 8.75960000000,-1.68000,-7.80000
 8.76000000000,-1.68000,-7.80000
 8.76040000000,-1.68000,-7.80000
 8.76079900000,-1.68000,-7.80000
 8.76120000000,-1.68000,-7.80000
 8.76160000000,-1.72000,-7.80000
 8.76200000000,-1.72000,-7.80000
 8.76240000000,-1.72000,-7.80000
 8.76280000000,-1.72000,-7.80000
 8.76320000000,-1.72000,-7.80000
 8.76359900000,-1.72000,-7.80000
 8.76400000000,-1.72000,-7.80000
 8.76440000000,-1.68000,-7.80000
 8.76480000000,-1.72000,-7.80000
 8.76520000000,-1.68000,-7.80000
 8.76560000000,-1.68000,-7.80000
 8.76600000000,-1.68000,-7.80000
 8.76639900000,-1.68000,-7.80000
 8.76680000000,-1.68000,-7.80000
 8.76720000000,-1.68000,-7.80000
 8.76760000000,-1.68000,-7.80000
 8.76800000000,-1.72000,-7.80000
 8.76840000000,-1.72000,-7.80000
 8.76880000000,-1.68000,-7.80000
 8.76919900000,-1.68000,-7.80000
 8.76960000000,-1.68000,-7.80000
 8.77000000000,-1.68000,-7.80000
 8.77040000000,-1.72000,-7.80000
 8.77080000000,-1.72000,-7.80000
 8.77120000000,-1.68000,-7.80000
 8.77160000000,-1.68000,-7.80000
 8.77199900000,-1.68000,-7.80000
 8.77240000000,-1.72000,-7.80000
 8.77279900000,-1.68000,-7.80000
 8.77320000000,-1.68000,-7.80000
 8.77360000000,-1.68000,-7.80000
 8.77400000000,-1.68000,-7.80000
 8.77440000000,-1.68000,-7.80000
 8.77479900000,-1.72000,-7.80000
 8.77520000000,-1.72000,-7.80000
 8.77559900000,-1.68000,-7.80000
 8.77600000000,-1.68000,-7.80000
 8.77640000000,-1.72000,-7.80000
 8.77680000000,-1.68000,-7.80000
 8.77720000000,-1.68000,-7.80000
 8.77759900000,-1.72000,-7.80000
 8.77800000000,-1.68000,-7.80000
 8.77839900000,-1.68000,-7.80000
 8.77880000000,-1.68000,-7.80000
 8.77920000000,-1.68000,-7.80000
 8.77960000000,-1.68000,-7.80000
 8.78000000000,-1.68000,-7.80000
 8.78039900000,-1.68000,-7.80000
 8.78080000000,-1.68000,-7.80000
 8.78119900000,-1.68000,-7.80000
 8.78160000000,-1.72000,-7.80000
 8.78200000000,-1.72000,-7.80000
 8.78240000000,-1.68000,-7.80000
 8.78280000000,-1.68000,-7.80000
 8.78319900000,-1.68000,-7.80000
 8.78360000000,-1.72000,-7.80000
 8.78399900000,-1.68000,-7.80000
 8.78440000000,-1.68000,-7.80000
 8.78480000000,-1.68000,-7.80000
 8.78520000000,-1.68000,-7.80000
 8.78560000000,-1.68000,-7.80000
 8.78600000000,-1.68000,-7.80000
 8.78640000000,-1.72000,-7.80000
 8.78679900000,-1.68000,-7.80000
 8.78720000000,-1.68000,-7.80000
 8.78760000000,-1.68000,-7.80000
 8.78800000000,-1.68000,-7.80000
 8.78840000000,-1.68000,-7.80000
 8.78880000000,-1.68000,-7.80000
 8.78920000000,-1.68000,-7.80000
 8.78959900000,-1.68000,-7.80000
 8.79000000000,-1.68000,-7.80000
 8.79040000000,-1.68000,-7.80000
 8.79080000000,-1.68000,-7.80000
 8.79120000000,-1.68000,-7.80000
 8.79160000000,-1.68000,-7.80000
 8.79200000000,-1.68000,-7.80000
 8.79239900000,-1.72000,-7.80000
 8.79280000000,-1.68000,-7.80000
 8.79320000000,-1.68000,-7.80000
 8.79360000000,-1.68000,-7.80000
 8.79400000000,-1.68000,-7.80000
 8.79440000000,-1.68000,-7.80000
 8.79480000000,-1.68000,-7.80000
 8.79519900000,-1.72000,-7.80000
 8.79560000000,-1.68000,-7.80000
 8.79600000000,-1.68000,-7.80000
 8.79640000000,-1.72000,-7.80000
 8.79680000000,-1.68000,-7.80000
 8.79720000000,-1.68000,-7.80000
 8.79760000000,-1.72000,-7.80000
 8.79799900000,-1.68000,-7.80000
 8.79840000000,-1.68000,-7.80000
 8.79880000000,-1.68000,-7.80000
 8.79920000000,-1.72000,-7.80000
 8.79960000000,-1.68000,-7.80000
 8.80000000000,-1.72000,-7.80000
 8.80040000000,-1.68000,-7.80000
 8.80079900000,-1.68000,-7.80000
 8.80120000000,-1.72000,-7.80000
 8.80160000000,-1.68000,-7.80000
 8.80200000000,-1.68000,-7.80000
 8.80240000000,-1.68000,-7.80000
 8.80280000000,-1.68000,-7.80000
 8.80320000000,-1.68000,-7.80000
 8.80359900000,-1.72000,-7.80000
 8.80400000000,-1.68000,-7.80000
 8.80439900000,-1.68000,-7.80000
 8.80480000000,-1.68000,-7.80000
 8.80520000000,-1.68000,-7.80000
 8.80560000000,-1.72000,-7.80000
 8.80600000000,-1.68000,-7.80000
 8.80639900000,-1.68000,-7.80000
 8.80680000000,-1.72000,-7.80000
 8.80719900000,-1.68000,-7.80000
 8.80760000000,-1.72000,-7.80000
 8.80800000000,-1.68000,-7.80000
 8.80840000000,-1.72000,-7.80000
 8.80880000000,-1.72000,-7.80000
 8.80919900000,-1.68000,-7.80000
 8.80960000000,-1.68000,-7.80000
 8.80999900000,-1.68000,-7.80000
 8.81040000000,-1.68000,-7.80000
 8.81080000000,-1.68000,-7.80000
 8.81120000000,-1.68000,-7.80000
 8.81160000000,-1.68000,-7.80000
 8.81199900000,-1.72000,-7.80000
 8.81240000000,-1.72000,-7.80000
 8.81279900000,-1.72000,-7.80000
 8.81320000000,-1.68000,-7.80000
 8.81360000000,-1.68000,-7.80000
 8.81400000000,-1.68000,-7.80000
 8.81440000000,-1.68000,-7.80000
 8.81479900000,-1.68000,-7.80000
 8.81520000000,-1.72000,-7.80000
 8.81559900000,-1.68000,-7.80000
 8.81600000000,-1.72000,-7.80000
 8.81640000000,-1.72000,-7.80000
 8.81680000000,-1.68000,-7.80000
 8.81720000000,-1.72000,-7.80000
 8.81760000000,-1.68000,-7.80000
 8.81800000000,-1.68000,-7.80000
 8.81839900000,-1.68000,-7.80000
 8.81880000000,-1.68000,-7.80000
 8.81920000000,-1.72000,-7.80000
 8.81960000000,-1.68000,-7.80000
 8.82000000000,-1.68000,-7.80000
 8.82040000000,-1.68000,-7.80000
 8.82080000000,-1.72000,-7.80000
 8.82119900000,-1.72000,-7.80000
 8.82160000000,-1.68000,-7.80000
 8.82200000000,-1.72000,-7.80000
 8.82240000000,-1.68000,-7.80000
 8.82280000000,-1.72000,-7.80000
 8.82320000000,-1.72000,-7.80000
 8.82360000000,-1.68000,-7.80000
 8.82399900000,-1.72000,-7.80000
 8.82440000000,-1.68000,-7.80000
 8.82480000000,-1.68000,-7.80000
 8.82520000000,-1.68000,-7.80000
 8.82560000000,-1.72000,-7.80000
 8.82600000000,-1.72000,-7.80000
 8.82640000000,-1.72000,-7.80000
 8.82679900000,-1.72000,-7.80000
 8.82720000000,-1.72000,-7.80000
 8.82760000000,-1.68000,-7.80000
 8.82800000000,-1.72000,-7.80000
 8.82840000000,-1.68000,-7.80000
 8.82880000000,-1.68000,-7.80000
 8.82920000000,-1.68000,-7.80000
 8.82959900000,-1.68000,-7.80000
 8.83000000000,-1.72000,-7.80000
 8.83040000000,-1.72000,-7.80000
 8.83080000000,-1.68000,-7.80000
 8.83120000000,-1.68000,-7.80000
 8.83160000000,-1.72000,-7.80000
 8.83200000000,-1.72000,-7.80000
 8.83239900000,-1.68000,-7.80000
 8.83280000000,-1.68000,-7.80000
 8.83320000000,-1.72000,-7.80000
 8.83360000000,-1.72000,-7.80000
 8.83400000000,-1.68000,-7.80000
 8.83440000000,-1.68000,-7.80000
 8.83480000000,-1.68000,-7.80000
 8.83519900000,-1.68000,-7.80000
 8.83560000000,-1.68000,-7.80000
 8.83599900000,-1.68000,-7.80000
 8.83640000000,-1.68000,-7.80000
 8.83680000000,-1.68000,-7.80000
 8.83720000000,-1.68000,-7.80000
 8.83760000000,-1.64000,-7.80000
 8.83799900000,-1.68000,-7.80000
 8.83840000000,-1.68000,-7.80000
 8.83879900000,-1.68000,-7.80000
 8.83920000000,-1.68000,-7.80000
 8.83960000000,-1.68000,-7.80000
 8.84000000000,-1.68000,-7.80000
 8.84040000000,-1.68000,-7.80000
 8.84079900000,-1.72000,-7.80000
 8.84120000000,-1.68000,-7.80000
 8.84159900000,-1.72000,-7.80000
 8.84200000000,-1.72000,-7.80000
 8.84240000000,-1.72000,-7.80000
 8.84280000000,-1.72000,-7.80000
 8.84320000000,-1.68000,-7.80000
 8.84359900000,-1.72000,-7.80000
 8.84400000000,-1.68000,-7.80000
 8.84439900000,-1.68000,-7.80000
 8.84480000000,-1.72000,-7.80000
 8.84520000000,-1.68000,-7.80000
 8.84560000000,-1.68000,-7.80000
 8.84600000000,-1.68000,-7.80000
 8.84639900000,-1.68000,-7.80000
 8.84680000000,-1.68000,-7.80000
 8.84719900000,-1.68000,-7.80000
 8.84760000000,-1.68000,-7.80000
 8.84800000000,-1.68000,-7.80000
 8.84840000000,-1.68000,-7.80000
 8.84880000000,-1.68000,-7.80000
 8.84920000000,-1.68000,-7.80000
 8.84960000000,-1.68000,-7.80000
 8.84999900000,-1.68000,-7.80000
 8.85040000000,-1.72000,-7.80000
 8.85080000000,-1.68000,-7.80000
 8.85120000000,-1.68000,-7.80000
 8.85160000000,-1.68000,-7.80000
 8.85200000000,-1.68000,-7.80000
 8.85240000000,-1.68000,-7.80000
 8.85279900000,-1.68000,-7.80000
 8.85320000000,-1.68000,-7.80000
 8.85360000000,-1.68000,-7.80000
 8.85400000000,-1.68000,-7.80000
 8.85440000000,-1.68000,-7.80000
 8.85480000000,-1.72000,-7.80000
 8.85520000000,-1.72000,-7.80000
 8.85559900000,-1.68000,-7.80000
 8.85600000000,-1.72000,-8.00000
 8.85640000000,-1.68000,-7.80000
 8.85680000000,-1.68000,-7.80000
 8.85720000000,-1.68000,-7.80000
 8.85760000000,-1.72000,-7.80000
 8.85800000000,-1.72000,-7.80000
 8.85839900000,-1.68000,-7.80000
 8.85880000000,-1.72000,-7.80000
 8.85920000000,-1.72000,-7.80000
 8.85960000000,-1.72000,-7.80000
 8.86000000000,-1.68000,-7.80000
 8.86040000000,-1.72000,-7.80000
 8.86080000000,-1.72000,-7.80000
 8.86119900000,-1.68000,-7.80000
 8.86160000000,-1.68000,-7.80000
 8.86200000000,-1.68000,-7.80000
 8.86240000000,-1.72000,-7.80000
 8.86280000000,-1.68000,-8.00000
 8.86320000000,-1.68000,-7.80000
 8.86360000000,-1.68000,-7.80000
 8.86399900000,-1.72000,-7.80000
 8.86440000000,-1.68000,-7.80000
 8.86479900000,-1.68000,-7.80000
 8.86520000000,-1.68000,-7.80000
 8.86560000000,-1.68000,-7.80000
 8.86600000000,-1.68000,-7.80000
 8.86640000000,-1.68000,-7.80000
 8.86679900000,-1.72000,-7.80000
 8.86720000000,-1.68000,-7.80000
 8.86759900000,-1.68000,-7.80000
 8.86800000000,-1.72000,-7.80000
 8.86840000000,-1.68000,-7.80000
 8.86880000000,-1.72000,-7.80000
 8.86920000000,-1.68000,-7.80000
 8.86959900000,-1.68000,-7.80000
 8.87000000000,-1.68000,-7.80000
 8.87039900000,-1.68000,-7.80000
 8.87080000000,-1.72000,-7.80000
 8.87120000000,-1.68000,-7.80000
 8.87160000000,-1.68000,-7.80000
 8.87200000000,-1.68000,-7.80000
 8.87239900000,-1.72000,-7.80000
 8.87280000000,-1.68000,-7.80000
 8.87319900000,-1.72000,-7.80000
 8.87360000000,-1.68000,-7.80000
 8.87400000000,-1.68000,-7.80000
 8.87440000000,-1.68000,-7.80000
 8.87480000000,-1.68000,-7.80000
 8.87519900000,-1.68000,-7.80000
 8.87560000000,-1.68000,-7.80000
 8.87599900000,-1.68000,-7.80000
 8.87640000000,-1.68000,-7.80000
 8.87680000000,-1.68000,-7.80000
 8.87720000000,-1.68000,-7.80000
 8.87760000000,-1.72000,-7.80000
 8.87799900000,-1.68000,-7.80000
 8.87840000000,-1.68000,-7.80000
 8.87879900000,-1.68000,-7.80000
 8.87920000000,-1.68000,-7.80000
 8.87960000000,-1.68000,-7.80000
 8.88000000000,-1.72000,-7.80000
 8.88040000000,-1.68000,-7.80000
 8.88080000000,-1.68000,-7.80000
 8.88120000000,-1.72000,-7.80000
 8.88159900000,-1.68000,-7.80000
 8.88200000000,-1.68000,-7.80000
 8.88240000000,-1.68000,-7.80000
 8.88280000000,-1.68000,-7.80000
 8.88320000000,-1.68000,-7.80000
 8.88360000000,-1.68000,-7.80000
 8.88400000000,-1.68000,-7.80000
 8.88439900000,-1.68000,-7.80000
 8.88480000000,-1.68000,-7.80000
 8.88520000000,-1.68000,-7.80000
 8.88560000000,-1.72000,-7.80000
 8.88600000000,-1.68000,-7.80000
 8.88640000000,-1.68000,-7.80000
